"text","created_at","retweet_count","favorite_count","display_text_width"
"Amy — from the moment you announced you were running for president in a snowstorm, it wasn't hard to see you had the grit and determination to do anything you set your mind to. You know how to get things done. With your help, we’re going to beat Donald Trump. https://t.co/4kquPZtSV9",2020-06-19 03:13:35,8838,67273,259
"Climate change is linked to increased pregnancy risks — and heartbreakingly, Black mothers are being hit the hardest. As President, I'll work every day to tackle the climate crisis head-on and root out injustice. Because they are intertwined. https://t.co/egmxpkXoLc",2020-06-19 01:45:00,3626,15983,242
"To all the Dreamers who make our country better and stronger every single day: Thank you. This country needs you. #HomeIsHere https://t.co/VZPVqY1cgq",2020-06-19 01:15:00,5625,27535,125
"The decisions of the last few days should remind us all of the immense power of the Supreme Court — and the generational impact its justices can have.

We have the power to shape the Court's future this November — and we can’t forget that.",2020-06-19 00:45:00,9453,48128,239
"I'm ready on day one. After more than three years in office, why isn't Donald Trump ready? https://t.co/ksgxTsG7QK",2020-06-19 00:00:00,4942,22808,90
"Dreamers are Americans. Period.",2020-06-18 23:05:00,24271,195650,31
"Just like Donald Trump couldn’t wish COVID-19 away in March, and just like he couldn’t tweet it away in April — he can’t ignore it away in June. https://t.co/nOBnrL4rWi",2020-06-18 22:12:00,4488,17896,144
"Here’s my promise to you: On day one, I’ll send a bill to Congress that creates a clear roadmap to citizenship for Dreamers and 11 million undocumented people who are already strengthening our nation. It’s long overdue.",2020-06-18 21:00:00,20456,123453,219
"It didn’t have to be this bad. But we have a president who is more interested in taking a victory lap than he is in doing the work needed to solve this crisis.

We need a president who will put the American people first — and actually do the work. https://t.co/Lk1GDmSmAM",2020-06-18 19:37:58,6137,25490,247
"Thanks, Barack. You're right — and we won't stop until every Dreamer feels safe in this country. https://t.co/fVoZRhabRy",2020-06-18 18:06:34,11689,70789,96
"Donald Trump inherited a growing economy from President Obama and me. And just like everything else he has inherited in his life, he has squandered it. https://t.co/kxBBzhxvxc",2020-06-18 17:35:00,14533,50971,151
"The Supreme Court’s ruling today is a victory made possible by the courage and resilience of hundreds of thousands of DACA recipients who bravely stood up and refused to be ignored. And as President, I will get to work immediately to make it permanent. https://t.co/xKkCp4P9Ff",2020-06-18 15:58:00,8601,42211,276
"Donald Trump wants to style himself a wartime president against an invisible enemy — but he has surrendered the fight.

Instead of leading the charge to defeat this virus, he has waved the white flag and retreated.",2020-06-18 01:45:00,15395,77377,214
"Vice President Pence claimed success because COVID-19 deaths are “down to” fewer than 750 a day.

That's more than 20,000 a month — and they're self-congratulating? Unbelievable.

It may be good enough for President Trump, but it will never be acceptable if I am President. https://t.co/9h08nxjC6k",2020-06-18 00:45:00,9901,38164,273
"I’m proud to stand with folks across the country participating in today’s #WorkersFirst Caravan. Senate Republicans need to pass the #HeroesAct now and take action to root out systemic racism. https://t.co/s5zCJBXYIp",2020-06-18 00:21:16,2067,7919,192
"If John Bolton's accounts are true, it’s not only morally repugnant, it’s a violation of Donald Trump’s sacred duty to the American people to protect America’s interests and defend our values.",2020-06-17 23:35:00,24735,123335,192
"Donald Trump ignored the experts, downplayed the threat COVID-19 posed, and failed to take the action necessary to contain it — and now in many states, COVID cases are on the rise again.

This president has failed to lead our nation. https://t.co/1fdu8WMeN5",2020-06-17 21:06:07,8326,33451,233
"Five years ago, nine good souls were ripped from this world — killed by hate and white supremacy. Today, we honor the memory of the Emanuel Nine and the unspeakable grace of those they left behind. https://t.co/zpVG2ak8aK",2020-06-17 19:15:00,6358,24836,197
"I'm in Darby, Pennsylvania, to discuss how we can make sure the country's reopening is safe, effective, and gets Americans back to work. Tune in: https://t.co/VaCPc32w9A",2020-06-17 18:29:05,3507,14547,169
"The truth of our nation is that too often the color of your skin alone can endanger your life and, for far too long, systemic racism has oppressed communities of color in the United States.

It has to change.",2020-06-17 15:02:00,13277,71167,208
"We need a president who chooses unity over division.",2020-06-17 00:30:00,21980,176768,52
"I’ve said it before, and I’ll say it again: Donald Trump is running the most corrupt administration in modern American history. https://t.co/6Uxn50HzH9",2020-06-16 23:27:05,19977,83177,127
"We have the power to write the future we want for this country. One where health care is a right, we lead the world in the fight against climate change, we end our gun violence epidemic, and our government works for all — not just the powerful.

Let’s do it together.",2020-06-16 22:08:00,8079,38379,267
"We can’t forget that in the middle of a global pandemic, the Trump Administration is trying to gut Obamacare and rip health insurance away from millions. It's morally reprehensible.",2020-06-16 20:30:00,20662,94161,181
"Systemic racism pervades every part of our society, including law enforcement — and we have to do the hard work to root it out. In January, I sat down with Jake, a field organizer on our campaign, to listen to what he had to say and discuss how we can move forward: https://t.co/mVkxpWxbod",2020-06-16 17:13:00,5614,17327,265
"This virus won’t just go away because you want it to, Mr. President. It’s time for you to step up and do your job.",2020-06-16 15:17:00,24685,164149,114
"Los Dreamers son estadounidenses. Trump les quitó la protección que lograron con tanto esfuerzo. Esto es inaceptable. El primer día de mi presidencia enviaré un proyecto de ley al Congreso que protegerá a los beneficiarios de DACA de la deportación. https://t.co/mGmTA03HEq",2020-06-16 02:20:00,2859,12281,273
"LGBTQ+ rights are human rights. Period.",2020-06-16 01:15:00,31243,253092,39
"Folks, I’ve got some big news: Next week, I’m getting together with my friend and former boss, President @BarackObama, for a virtual grassroots fundraiser. We would love to see you there.
 
Chip in now to get your ticket: https://t.co/UD3RHHKIw1",2020-06-16 00:41:00,10142,46996,245
"Dreamers are Americans. But Trump's ripped away the hard-won protections of DACA recipients, throwing their lives into upheaval. It’s unacceptable, and on day one of my presidency I will protect them from deportation and send a bill to Congress. https://t.co/YlvFuCaTrZ",2020-06-16 00:30:00,5680,23952,269
"I wish I could say this hate began with Donald Trump and will end with him. It didn’t, and it won’t. American history isn’t a fairytale with a guaranteed happy ending.
 
It's up to all of us to do the hard work to ensure the American ideal finally wins out. https://t.co/iUyi82zXN7",2020-06-15 22:55:00,8991,35345,257
"I'm grateful for @PPact's support and proud to stand with them in this fight. As president, I’m going to do everything in my power to expand access to quality, affordable health care — including reproductive health care. https://t.co/dYHAOGlfSQ",2020-06-15 20:45:24,3076,13353,220
"Donald Trump is not responsible for COVID-19, but he does bear full responsibility for his slow, uncoordinated, bungled response. https://t.co/IUdWpqZncn",2020-06-15 20:00:00,13278,69749,153
"Race-neutral policies are not a sufficient response to race-based disparities. We need to tackle systemic racism head-on and ensure everyone has a fair shot at the American dream.

Here’s what I would do as president: https://t.co/Ni1rAm8DNZ",2020-06-15 17:20:00,3814,13899,241
"Today's decision is another step in our march toward equality for all. The Supreme Court has confirmed the simple but profoundly American idea that every human being should be treated with respect. But we're not done. https://t.co/Bz4SMA9tgb",2020-06-15 15:53:00,11609,60365,241
"After reports of wealthy Trump donors getting millions in relief meant for small businesses, the administration is now refusing to disclose where the PPP money went. It's unacceptable.

The American people deserve answers. https://t.co/F2n3PA7RZU",2020-06-15 00:01:00,26265,75793,246
"In every corner of the country, people are raising their voices and demanding justice. It gives me so much hope.

Together, we’re going to transform this nation and ensure justice finally rings out for all.",2020-06-14 22:32:00,12710,73642,206
"We need a president who heals — not one who fans the flames of hate.
 
We need a president who unites — not one who sows further discord for political gain.
 
We need a president who leads the way with a steady hand — not one who incites violence with his erratic tweets.",2020-06-14 20:44:00,16899,87537,271
"We’re facing some of the greatest challenges in our nation’s history — and it’s clear Donald Trump isn’t up for the job.

We need real leadership, right now.",2020-06-14 17:45:00,16930,107244,157
"We have to ensure every worker called back on the job has access to regular, reliable COVID-19 testing and effective personal protective equipment. https://t.co/lDPQP3jZkw",2020-06-14 15:00:02,6776,28594,171
"We need a president who will fight to further LGBTQ+ equality — not roll back the hard-won progress we've already made.",2020-06-14 00:20:00,23342,155446,119
"We need real policing reform — and we need it now. https://t.co/HkBvD8QsmL",2020-06-13 22:00:00,3823,14353,50
"Our nation is at an inflection point. We can't go back to the way things were before — we have to take a bold step forward and usher in a new era of equality and opportunity.

We can do it, together.",2020-06-13 20:00:00,11377,62666,199
"Here's my promise to you: I will seek to heal the racial wounds that have long plagued our nation — not use them for political gain.

We shouldn’t accept anything less from an American president. https://t.co/I0r60NW4SU",2020-06-13 18:45:00,7775,35251,219
"We need a national ban on chokeholds. Now.",2020-06-13 17:06:00,23345,185781,42
"I’ve said from the outset of this election that we are in a battle for the soul of this nation. That is truer today than ever. If we give Donald Trump eight years in the White House, he will fundamentally alter the character of this nation.
 
We can’t let that happen.",2020-06-13 14:40:00,16776,86010,268
"In light of Donald Trump's inhumane reversal of protections for transgender people, I want to share a conversation I had a few weeks ago. Adi deserves to be treated with the same respect and dignity as anyone else. Period. https://t.co/nr1u0vOvog",2020-06-13 01:12:00,6482,25030,222
"On the fourth anniversary of Pulse.
In the middle of Pride month.
During a global pandemic.

Donald Trump's cruelty truly knows no bounds. We have to defeat him this November. https://t.co/YAy4ZGxxyD",2020-06-13 00:45:57,28854,116436,175
"Two years after Trump's Singapore meeting with North Korean dictator Kim Jong Un, the U.S. and our allies are less safe and Kim's arsenal of nuclear weapons and ballistic missiles keeps growing. Photo-ops and love letters are no substitute for deterrence and principled diplomacy. https://t.co/YfaCdlwJ8S",2020-06-12 22:37:40,6597,22162,280
"Medgar Evers once said, ""freedom has never been free."" On this day in 1963, he paid the ultimate price in pursuit of freedom for his brothers and sisters. He was gunned down fighting to end racial injustice. We must honor him by carrying forward that cause in our own lives today.",2020-06-12 21:48:00,9908,45690,280
"Four years ago today, 49 lives were cut short in an act of unspeakable terrorism at Pulse nightclub. As we remember those we lost — including so many in the LGBTQ+ and Hispanic communities — we have to double down on our efforts to #HonorThemWithAction. https://t.co/TKaZ4M7IFF",2020-06-12 20:20:00,8423,44358,253
"We need real policing reform, and we need it now. Congress should immediately:

- Outlaw chokeholds
- Improve oversight and accountability
- Create a model use of force standard
- Stop the transfer of weapons of war to local police forces",2020-06-12 17:30:00,8947,42337,238
"Donald Trump forgot about COVID-19, but COVID-19 didn’t forget about us. 

The President couldn’t wish away the virus in April, he couldn’t tweet it away in May, and he can’t ignore it away in June.",2020-06-12 15:30:00,26667,138217,198
"Our country is crying out for leadership that Donald Trump can’t deliver. https://t.co/QHvUdgg6Io",2020-06-12 13:37:00,27029,79491,73
"We need a president who chooses hope over fear.",2020-06-12 01:18:00,24483,197726,47
"We can't let history repeat itself — Facebook needs to act now to stop the spread of disinformation and protect our elections. Watch my deputy campaign manager Kate Bedingfield break down what's happening and how you can help us fix it: https://t.co/WYMMAWkuLZ https://t.co/OGG2wwtW2P",2020-06-12 00:05:00,5578,13969,260
"COVID-19 can affect anyone, anywhere — but it doesn't impact every community equally. Watch as Dr. Ebony Jade Hilton explains how it’s impacting communities of color: https://t.co/3uuXEsfyv4",2020-06-11 23:05:00,3054,8784,166
"While the president was spiking the football and taking a victory lap, another 1.5 million Americans filed new unemployment claims last week.
 
He is completely oblivious to what's really happening in this country — and hardworking Americans are paying the price. https://t.co/AglBowCtKc",2020-06-11 22:28:55,10352,40113,263
"We have to ensure our economic reopening is safe and strong — and builds the foundation for an economy that works for everyone. Today, I'm releasing my plan to make that happen: https://t.co/v6hImc0J3q",2020-06-11 19:42:00,3537,13981,201
"We have to make sure our economic reopening is safe, effective, and gets Americans back to work. Tune in for a roundtable discussion on how we can make that happen: https://t.co/7WIbtob6WE",2020-06-11 17:38:24,2032,7522,188
"We have to make sure our economic reopening is safe, effective, and gets Americans back to work. Tune in for a roundtable discussion on how we can make that happen: https://t.co/lWNMjkTf06",2020-06-11 16:46:35,1735,6227,188
"With less than 150 days until Election Day, the stakes couldn't be higher. We've got to fix Facebook to protect our democracy and ensure fair elections.
 
If you agree, sign the open letter today to demand Facebook take action. #MoveFastFixIt https://t.co/6Hmta4UxS9",2020-06-11 16:16:59,1836,7438,266
"So far, Facebook has failed to enact any real reforms to stop the spread of disinformation on its platform. Time is running out.
 
Today, we're releasing an open letter demanding the company change its policies: https://t.co/S1WIQTsfEL",2020-06-11 16:16:58,3598,13853,235
"Folks, we saw in 2016 what can happen when social media platforms are left unchecked and allow disinformation to run rampant. It puts the very integrity of our elections at risk.
 
We simply cannot let it happen again in 2020.",2020-06-11 16:16:58,9662,45561,226
"It's in our darkest moments that we've produced some of our greatest progress — and we have that opportunity once again. Let's make this a moment of action to address systemic racism and propel our nation into an era of true equality and opportunity.",2020-06-11 13:30:00,13274,71124,250
"There is systemic racism not just in our law enforcement but also in housing, education, and everything we do — and we have to do the hard work to end it. https://t.co/w9H77Jbuqa",2020-06-11 01:15:00,6994,29956,154
"We have to make this an era of action — starting with real police reform. No more excuses. No more delays.
 
Add your name to demand Congress ban chokeholds — and pass real police reform — right now: https://t.co/Sa6sPy2BtS",2020-06-11 00:15:00,3403,12466,223
"This pandemic isn't just going to go away because you want it to, Mr. President. Step up and do your job before your negligence costs even more lives than it already has. https://t.co/L6QfV31eFQ",2020-06-10 23:30:00,14761,63644,194
"Ignore the polls. We can't take anything for granted this November — the stakes are simply too high.
 
Register to vote: https://t.co/Hy8C4mIL2M
 
Donate: https://t.co/BpHN3x7cbq
 
Volunteer: https://t.co/pTOKTUQT4t
 
Let's get to work. https://t.co/gI5KfaGsYI",2020-06-10 21:45:00,12348,40046,236
"Nothing about the fights we're facing will be easy. Racism has been a fixture in our society for hundreds of years. 
 
But I’m ready to get to work on day one. We can’t accept anything less from an American president.",2020-06-10 19:26:00,11430,63621,217
"Donald Trump’s hate-filled, conspiracy-laden rhetoric is inflaming the racial divides in our country—but just fixing the way the president talks won’t cut it. We need to root out systemic racism and ensure Black Americans have a real shot to get ahead. https://t.co/FhgRNPjKR8",2020-06-10 16:42:00,7900,35897,276
"America was founded on the promise of equality, liberty, and justice for all. We’ve never fully lived up to that promise — and we can’t rest until we finally do.",2020-06-10 14:42:00,15944,95365,161
"From ballot shortages and issues with machines to hours-long lines — what happened today in Georgia should enrage us all. We need to act now to prevent it from happening again in November. Our democracy depends on it. https://t.co/LLhBr8qVQw",2020-06-10 01:47:40,18487,63233,217
"Because of Donald Trump's negligence and incompetence:
 
- More than 110,000 people have died
- We have nearly 2 million cases of COVID-19
- Over 20 million Americans are out of work
 
And yet he’s patting himself on the back. Unbelievable.",2020-06-10 00:15:00,23815,111936,240
"Small businesses like Rafael's are the backbone of communities all across this nation. We have to do so much more to help them through this crisis. https://t.co/msi1oZ6P24",2020-06-09 23:30:00,1864,7601,147
"Let me be clear: We can't leave this moment and once again turn away and do nothing.
 
We need justice. We need action. We need reform.",2020-06-09 21:45:00,20678,128844,135
"Grief is a heavy burden to bear — and it's even harder with the eyes of the world watching. I know. But that burden is now a purpose — to change the world for the better in the name of George Floyd.

That's the message I shared with his loved ones during today's service: https://t.co/2LKJzwBUSO",2020-06-09 18:50:00,14487,67988,271
"My Dad used to say there's no greater sin than the abuse of power.

Whether it's an officer bloodying a peaceful protester or a President defending him with a conspiracy theory he saw on TV.

I'm a Catholic – just like Martin. Our faith says that we can't accept either.",2020-06-09 17:35:00,19733,104154,270
"13 million people who had jobs when you took office are unemployed today. https://t.co/ofW1fjXe3I",2020-06-09 15:32:35,30146,155838,73
"Together, let’s make this an era of action. https://t.co/JHt3sELUCV",2020-06-09 12:26:00,13160,44561,43
"This moment is a wake-up call for all of us. It's long past time we deal with systemic racism, growing economic inequality, and the denial of the promise of this nation to so many. https://t.co/IV4EVWAfRO",2020-06-09 01:20:00,4064,17696,180
"Donald Trump inherited the longest economic expansion in history from the Obama-Biden Administration, but like everything else he’s inherited, he has squandered it. https://t.co/395A6eJAzm",2020-06-09 00:50:00,22569,98376,188
"To everyone speaking out and peacefully demanding justice across the nation: I see you, I hear you, and I stand with you. https://t.co/gsqiDcEZUo",2020-06-09 00:15:00,7026,35158,121
"At every turn, President Trump ignored the experts, downplayed the threat COVID-19 posed, and misled the American people — and we’re all paying the price every single day. https://t.co/klaYVm3gpY",2020-06-08 23:12:00,12384,49115,195
"We've made incredible progress on LGBTQ+ equality, but we still have further to go. We can't rest until everyone is treated with dignity and respect under the law—regardless of who they are or whom they love.

Join #OutForBiden and let's get to work: https://t.co/UMiuglr9XX https://t.co/hHNVoCU2q5",2020-06-08 20:50:00,2584,11855,274
"We're facing some of the greatest challenges in our history, and Donald Trump is patting himself on the back. He just has no idea what’s really going on in this country.
 
It's time for him to step out of his bunker and look around at the consequences of his words and actions.",2020-06-08 17:45:00,20906,118138,277
"American history isn’t a fairytale with a guaranteed happy ending. But we have the power to write the future we want for this nation.

Don't let anyone tell you differently.",2020-06-08 14:41:00,15394,94758,173
"Donald Trump is the worst possible person to lead us through this moment.",2020-06-08 00:30:00,77706,634504,73
"Our nation is at an inflection point. We can choose four more years of Donald Trump's poisonous rhetoric and divisive politics — or we can take the next great step forward. https://t.co/AbLAYAUsZx",2020-06-07 23:00:00,9955,36696,172
"These disparities have plagued our nation for far too long. It’s time we rebuild our country upon more just and equal foundations — and finally close race-based wealth and income gaps. https://t.co/KforFaypAP",2020-06-07 21:30:00,4663,20401,208
"We need to build an economy that rewards work — not just wealth. https://t.co/NANxlpk538",2020-06-07 19:40:00,7365,36790,64
"This isn’t about politics. This is about the future of our country. Grateful for your support, Secretary Powell. https://t.co/0xLPyXiIPb",2020-06-07 17:52:12,19479,131162,112
"The words of a president matter. And time and time again, Donald Trump has callously used his to incite violence, stoke the flames of hatred and division, and drive us further apart.
 
We cannot give him another four years in the White House.",2020-06-07 15:20:00,27703,164258,242
"We need to stand up as a nation — with the Black community and with all minority communities — and come together as one America. Because the pain is too immense for one community to bear alone.
 
It is the duty of every American to grapple with it — and grapple with it now.",2020-06-07 00:30:00,13787,77617,274
"I promised George Floyd's family that he wouldn’t just become another hashtag — and I intend to keep that promise.
 
We need justice. And we need real police reform to ensure this never occurs again.",2020-06-06 23:30:00,23332,151523,199
"To all those families who are scared, and hurting, and wondering what’s going to happen next: I want you to know I see you. I won’t ever forget you. And I won’t be satisfied until this economy starts working for all of you. https://t.co/YxQ2OaeSyQ",2020-06-06 22:20:00,8052,36559,223
"Today, we honor those who answered duty’s call on June 6, 1944, on the beachheads of Normandy. We must be a living memorial to their bravery and sacrifice—and recognize always that our strength is rooted in our fervid and unfailing defense of democratic rights and freedoms. #DDay",2020-06-06 20:30:00,10492,60110,280
"Today, the pain is so raw it can be hard to keep faith that justice is at hand or that we will ever achieve the more perfect union we all want. But ours is a union worth fighting for, and we are all called to the cause. 

No one can stay silent. https://t.co/nZjQdJGKbD",2020-06-06 19:45:00,8230,34190,269
"We're just 150 days out from Election Day, and the stakes have never been higher. We have to defeat Donald Trump, and once we do, we won’t just rebuild this country — we'll transform it. Together.
 
Help us make it happen: https://t.co/AflPBScS1L",2020-06-06 18:30:00,4783,21761,246
"Donald Trump was warned, but he failed to act. Now more than 20 million Americans are out of a job and paying the price. It didn’t have to be this bad. https://t.co/Hut7pquZUU",2020-06-06 16:10:00,12066,40467,151
"150 days.",2020-06-06 14:45:00,28729,217205,9
"Folks, tonight we secured the 1,991 delegates needed to win the Democratic nomination. I'm going to spend every day fighting to earn your vote so that, together, we can win the battle for the soul of this nation. https://t.co/sl3wFGabpg",2020-06-06 03:22:59,26478,159587,236
"Tonight, I’m thinking of Breonna Taylor’s mother, Tamika Palmer. Today should have been her daughter's birthday. I've talked a lot about turning pain into purpose. But for Breonna and Tamika, it’s on us to find purpose. Our country needs to act — now. https://t.co/Ql2SyMew76",2020-06-06 02:49:12,7929,43136,275
"Donald Trump still doesn’t get it. He’s out there spiking the football — completely oblivious to the tens of millions of people who are facing the greatest struggle of their lives. https://t.co/ZNbTRsdVdS",2020-06-05 23:15:00,7584,33066,180
"This #GunViolenceAwarenessDay, I am reflecting on the life of Hadiya Pendleton, whose murder inspired the #WearOrange movement.

The hard truth is that Black Americans are ten times more likely to die by gun homicide. It has to stop.",2020-06-05 21:55:00,4088,18517,233
"When it comes to this economic crisis, Donald Trump either doesn’t know what’s going on, or he just doesn’t care. https://t.co/db8axnf704",2020-06-05 21:30:00,10972,33337,113
"Donald Trump is dangerously unfit to lead our nation through this moment. But don't just take my word for it: https://t.co/eD9z51pXDQ",2020-06-05 20:20:00,16095,50607,109
"Let’s be clear about something: The depth of this job crisis is not attributable to an act of God — but to the failure of a President.",2020-06-05 19:23:00,25784,155242,134
"George Floyd’s last words, “I can’t breathe,” have echoed across our nation and around the world.

For the President to try to put any other words in his mouth is frankly despicable. https://t.co/8dWu78dtGP",2020-06-05 18:29:35,13991,62330,182
"Tune in as I speak about the latest jobs report and the state of the economy: https://t.co/pfELb1jmqa",2020-06-05 17:00:34,3001,10356,101
"Those who have worked the closest with Donald Trump know how unfit he is to serve as President. https://t.co/MQ7aOKGic0",2020-06-05 16:25:09,10633,52796,95
"It is long past time we made the promise of this nation real for all of our people.",2020-06-05 15:12:00,9809,69054,83
"We are a nation in pain, but we must not allow this pain to destroy us.
 
We are a nation enraged, but we cannot allow our rage to consume us.
 
We are a nation exhausted, but we will not allow our exhaustion to defeat us.",2020-06-05 01:05:00,10759,57331,222
"We can’t take four more years of this.",2020-06-05 00:05:00,77412,558777,38
"To everyone struggling with mental health—you're not alone. There is no shame in seeking help, and there shouldn't be any barriers in your way to getting that help.
 
Together, we can achieve mental health parity, expand access to care, and wipe out the stigma. https://t.co/QXplsIwYTL",2020-06-04 23:20:00,5089,24284,261
"It's hard to believe this has to be said, but unlike this president, I’ll do my job and take responsibility. I won’t blame others. And I’ll never forget that the job isn’t about me — it’s about you.",2020-06-04 22:00:00,28708,192564,198
"We are at our best when we open our hearts, not when we clench our fists.",2020-06-04 20:05:00,17011,124410,73
"Jim Mattis and I haven’t always agreed on everything, but you'd be hard pressed to find a more powerful indictment of Trump's actions and character than the one he's written. 
""We do not need to militarize our response to protests. We need to unite around a common purpose."" https://t.co/T0F5TEjwqe",2020-06-04 18:23:38,11851,58760,274
"I wish I could say this hate began with Donald Trump and will end with him. It didn’t, and it won’t. American history isn’t a fairytale with a guaranteed happy ending.

It's up to all of us to create the America we know we can be. https://t.co/LNI2e3d3lz",2020-06-04 16:35:00,8870,42149,230
"More than 42 million Americans have now filed for unemployment in the last three months, and Black and Latino communities are being hit hardest. https://t.co/qXnKEf1JMF",2020-06-04 14:45:00,5348,21531,168
"There’s no time to waste — we need to get to work immediately on real police reform. Congressman @Hakeem_Jeffries has a bill to outlaw chokeholds. Congress should put it on President Trump’s desk in the next few days. Period. https://t.co/w8XkHwFcBt",2020-06-04 01:10:00,7884,38670,249
"The nation is crying out for leadership — but this president has nothing to offer.",2020-06-04 00:15:00,39832,272008,82
"Donald Trump has turned our country into a battlefield riven by old resentments and fresh fears. He thinks division helps him.

I ask every American to look at where we are now, and think anew: Is this who we are? Is this who we want to be? https://t.co/taSpWIFT1b",2020-06-03 23:37:00,21275,68059,240
"We need a president who listens. https://t.co/aBdClOSDYw",2020-06-03 21:20:00,6209,30612,32
"It’s in some of our darkest moments of despair that we’ve made some of our greatest progress — and we have that chance once again. We’re not just going to rebuild this nation — we’re going to transform it. 

There is nothing we can’t do if we do it together. https://t.co/iozMdaLtAw",2020-06-03 19:33:00,11235,36709,258
"If we stand together, we will rise stronger than before. A more equal, more just, more hopeful nation — closer to that more perfect union we must always strive to be.",2020-06-03 17:30:00,13780,83255,166
"I ask all of America — not to deny our pain or cover it over — but to use it to compel our nation across this turbulent threshold into the next phase of progress, inclusion, and opportunity for our great democracy.",2020-06-03 14:30:00,18181,105304,214
"If the Senate has time to confirm Donald Trump’s unqualified judicial nominees, it has time to pass legislation that will give true meaning to our Constitution’s promise of equal protection under the law.

No more excuses. No more delays.",2020-06-03 01:25:00,27233,134990,238
"When 100,000 Americans died because of his incompetent leadership, this president golfed.

When Americans peacefully protested outside the White House, this president tear-gassed them for a photo-op.

Donald Trump was elected to serve us all — but he only looks out for himself.",2020-06-03 00:05:00,50714,239157,278
"The presidency is a big job. Nobody will get everything right. I won’t either.

But I promise you this: I won’t traffic in fear and division or fan the flames of hate. I will seek to heal the racial wounds that have long plagued this country — not use them for political gain. https://t.co/TfNaoMRZQp",2020-06-02 23:12:00,13538,69701,276
"That’s what the presidency is: a duty of care — to all of us, not just our voters, not just our donors, but all of us. https://t.co/rWHywb5cHV",2020-06-02 20:22:00,7373,33536,118
"“I can’t breathe.”
 
George Floyd’s last words. But they didn’t die with him. They’re still being heard. They’re echoing across this nation.
 
It’s a wake-up call for all of us. https://t.co/q6kARnpJqU",2020-06-02 18:50:00,8546,37757,177
"Julián — I made a promise to George's family that he wouldn't just become another hashtag. We're going to tackle this head on — and we're going to need your help to do it. Grateful for your support. https://t.co/D0Ssv4hU2S",2020-06-02 17:50:26,13327,71381,198
"I’ve said from the outset of this election that we are in a battle for the soul of this nation.

Who we are. What we believe. And maybe most important—who we want to be. It’s all at stake.
 
That is truer today than ever. And it’s in this urgency we can find the path forward.",2020-06-02 15:31:00,11998,61243,276
"The President held up a bible at St. John’s church yesterday. If he opened it instead of brandishing it, he could have learned something: 

That we are all called to love one another as we love ourselves. 

That’s hard work. But it’s the work of America.",2020-06-02 14:58:00,25084,140228,254
"A country is crying out for leadership. Leadership that can unite us, leadership that brings us together, leadership that can recognize the pain and deep grief of communities that have had a knee on their neck for a long time.",2020-06-02 14:44:00,30957,183205,226
"Let us vow to make this, at last, an era of action to reverse systemic racism with long overdue and concrete changes.  This morning I'm speaking in Philadelphia, Pennsylvania on where we are and where we need to go. Tune in: https://t.co/1bSdeXp8Rc",2020-06-02 14:06:04,9667,36369,248
"Pride is a global movement of love, self-expression, and community — resilient in the face of oppression and fear and hopeful for a better future. This month, let us recommit to those principles and remain steadfast in the fight for justice and equality. https://t.co/cNxsmEFW6R",2020-06-02 02:55:00,5974,30348,278
"He's using the American military against the American people.

He tear-gassed peaceful protesters and fired rubber bullets.

For a photo.

For our children, for the very soul of our country, we must defeat him. But I mean it when I say this: we can only do it together. https://t.co/G1yE67q9Nz",2020-06-02 01:49:27,58615,214269,269
"In this moment, the very soul of America is at stake.
 
We must commit, as a nation, to pursue justice with every ounce of our being.
 
We have to finally make real the American promise: That all men and women are not only equal at creation, but throughout their lives.",2020-06-01 21:35:00,30341,157741,269
"Leaders listen. https://t.co/FPSJP4Fkn3",2020-06-01 18:16:00,20301,134987,15
"After another night of unrest in America, I’m hosting a virtual roundtable with mayors from across the country to discuss where we go from here. Tune in: https://t.co/qyXzbDdSBq",2020-06-01 17:10:06,10039,42985,177
"We are a nation in pain right now, but we must not allow this pain to destroy us. 

As President, I will help lead this conversation — and more importantly, I will listen, just as I did today visiting the site of last night's protests in Wilmington. https://t.co/0h2ApbKT0C",2020-05-31 22:07:03,39606,195158,249
"We are a nation in pain, but we must not allow this pain to destroy us. We are a nation enraged, but we cannot allow our rage to consume us. Please stay safe. Please take care of each other. https://t.co/Y224rANwUF",2020-05-31 04:28:41,33089,139307,214
"Trump’s Tantrum Diplomacy is eroding U.S. credibility on the international stage. Withdrawing from @WHO during a global pandemic is a recipe for disaster and increases the cost of the American response. We must instead rally the world to confront COVID-19. https://t.co/rIlUewZNyI",2020-05-30 23:30:00,9578,44595,256
"If we are complacent, if we are silent, we are complicit in perpetuating these cycles of violence.

None of us can turn away. We all have an obligation to speak out.",2020-05-30 22:45:00,23892,137151,165
"You can't defeat bigotry; it only hides. And when leaders give it oxygen — as Donald Trump has done — it comes roaring back.

We all have a moral obligation to stand up, speak out, and hold people accountable. https://t.co/vES2aIXVGl",2020-05-30 21:30:00,8368,31926,209
"Today, in lifting our ambitions and our imaginations to the heavens, the United States has once more reshaped the future of space travel. https://t.co/AskxceOJJU",2020-05-30 20:10:00,3811,21095,161
"Every day that Donald Trump spends in the White House, he further debases the values and ideals of our nation. He is wholly unfit to be president. https://t.co/Fq90hSLuLz",2020-05-30 18:32:00,14744,66827,146
"This is no time for incendiary tweets. This is no time to encourage violence.

This is a national crisis — and we need real leadership right now.",2020-05-30 00:30:00,33941,227276,145
